KISS1R	性早熟	PRECOCIOUS PUBERTY, CENTRAL, 1
MNX1	Currarino三联症	CURRARINO SYNDROME
ITM2B	脑淀粉样血管病	CEREBRAL AMYLOID ANGIOPATHY, ITM2B-RELATED, 1
LMNA	早老症	HUTCHINSON-GILFORD PROGERIA SYNDROME
COMP	软骨发育不全	PSEUDOACHONDROPLASIA
GP1BA	血管性血友病	PSEUDO-VON WILLEBRAND DISEASE
ABCC6	弹性假黄瘤	PSEUDOXANTHOMA ELASTICUM, FORME FRUSTE
SFTPA2	特发性肺纤维化	PULMONARY FIBROSIS, IDIOPATHIC
ACVRL1	肺动脉高压	PULMONARY HYPERTENSION, PRIMARY, 1
KRT5	道[林]-德[戈斯]二氏病	DOWLING-DEGOS DISEASE 1
RP9	视网膜色素变性	RETINITIS PIGMENTOSA 9
IMPDH1	视网膜色素变性	RETINITIS PIGMENTOSA 10
PITX2	阿克森费尔德-里格尔综合征	AXENFELD-RIEGER SYNDROME, TYPE 1
PITX2	角膜环状皮样瘤	RING DERMOID OF CORNEA
TWIST1	ROBINOW-SORAUF综合征	ROBINOW-SORAUF SYNDROME
CREBBP	Rubinstein-Taybi综合征	RUBINSTEIN-TAYBI SYNDROME 1
FGF10	泪腺和唾液腺发育不良	APLASIA OF LACRIMAL AND SALIVARY GLANDS
DES	肩胛腓骨萎缩症	SCAPULOPERONEAL SYNDROME, NEUROGENIC, KAESER TYPE
TRPV4	肩胛腓骨萎缩症	SCAPULOPERONEAL SPINAL MUSCULAR ATROPHY
MYH7	MYH7相关的肩胛腓骨肌病	SCAPULOPERONEAL MYOPATHY, MYH7-RELATED
TBX3	尺骨-乳房综合征	ULNAR-MAMMARY SYNDROME
FGFR3	脂溢性角化病	KERATOSIS, SEBORRHEIC
FBN1	斯普林泽颅缝早闭综合征（软腭-心-面综合征）	SHPRINTZEN-GOLDBERG CRANIOSYNOSTOSIS SYNDROME
HESX1	透明中隔一视神经发育不良综合征	SEPTOOPTIC DYSPLASIA
RAI1	Smith-Magenis综合征	SMITH-MAGENIS SYNDROME
ATL1	遗传性痉挛性截瘫	SPASTIC PARAPLEGIA 3, AUTOSOMAL DOMINANT
SPAST	遗传性痉挛性截瘫	SPASTIC PARAPLEGIA 4, AUTOSOMAL DOMINANT
MYOT	球状体肌病	MYOPATHY, SPHEROID BODY
VANGL1	神经管缺陷	NEURAL TUBE DEFECTS, SUSCEPTIBILITY TO
VAPB	脊髓性肌萎缩症	SPINAL MUSCULAR ATROPHY, LATE-ONSET, FINKEL TYPE
CACNA1A	脊髓小脑性共济失调	SPINOCEREBELLAR ATAXIA 6
TRPV4	脊椎骨骺发育不良	SPONDYLOEPIPHYSEAL DYSPLASIA, MAROTEAUX TYPE
TRPV4	脊椎干骺端发育不良	SPONDYLOMETAPHYSEAL DYSPLASIA, KOZLOWSKI TYPE
NOG	镫骨关节强硬无关节融合	STAPES ANKYLOSIS WITH BROAD THUMB AND TOES
KRT17	多发性皮脂腺囊肿	STEATOCYSTOMA MULTIPLEX
ELN	主动脉瓣上狭窄	SUPRAVALVULAR AORTIC STENOSIS
NOG	近端指(趾)间关节粘连	SYMPHALANGISM, PROXIMAL, 1A
GDF5	近端指(趾)间关节粘连	SYMPHALANGISM, PROXIMAL, 1A
HOXD13	并指(趾)多指(趾)	SYNPOLYDACTYLY 1
GJA1	并指	SYNDACTYLY, TYPE III
HOXD13	并指	SYNDACTYLY, TYPE V
NOG	多发性骨性连接综合征	MULTIPLE SYNOSTOSES SYNDROME 1
NOG	跗骨腕骨合并综合征	TARSAL-CARPAL COALITION SYNDROME
NOD2	布劳综合征	BLAU SYNDROME
ENG	遗传性出血性毛细血管扩张症	TELANGIECTASIA, HEREDITARY HEMORRHAGIC, OF RENDU, OSLER, AND WEBER
JAG1	法洛四联症	TETRALOGY OF FALLOT
NKX2-5	法洛四联症	TETRALOGY OF FALLOT
ZFPM2	法洛四联症	TETRALOGY OF FALLOT
GDF1	法洛四联症	TETRALOGY OF FALLOT
GATA4	法洛四联症	TETRALOGY OF FALLOT
FGFR3	致死性颅骨发育不良	THANATOPHORIC DYSPLASIA, TYPE I
MASTL	血小板减少症	THROMBOCYTOPENIA 2
F5	血栓	THROMBOPHILIA DUE TO ACTIVATED PROTEIN C RESISTANCE
TBX1	DiGeorge综合征	DIGEORGE SYNDROME
THRB	甲状腺激素抵抗综合征	THYROID HORMONE RESISTANCE, GENERALIZED, AUTOSOMAL DOMINANT
MSX1	Witkop综合征	WITKOP SYNDROME
TRPS1	毛发-鼻-指(趾)综合征	TRICHORHINOPHALANGEAL SYNDROME, TYPE I
TRPS1	毛发-鼻-指(趾)综合征	TRICHORHINOPHALANGEAL SYNDROME, TYPE III
FGFR1	三角头(畸形)	TRIGONOCEPHALY 1
OPN1SW	部分色盲	TRITANOPIA
RET	肾发育不良	RENAL HYPODYSPLASIA/APLASIA 1
